name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"25,960","1,919",2,32,,6.53,13,5000,"7,999"
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.4,53,4,3,64,1,6.5,13,5000,"9,999"
LAVA A9,4.1,"8,185",811,24,32,32,2.8,1.3,1700,"1,670"
itel it2163S,4.1,978,92,4,4,32,1.8,1200,7,989
SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,4,134,19,32,2,,2.4,0.3,2500,"2,490"
GFive C2 Black,3.5,146,9,32,32,,1.77,0.3,400,980
"vivo X90 (Breeze Blue, 256 GB)",4.5,64,12,8,256,,6.78,50,4810,"59,999"
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)",4.3,204,24,6,128,,6.4,64,6000,"15,999"
Kechaoda K108,3.8,"2,199",231,64,64,,3.5,1.3,6000,"2,996"
itel Power 110,4.1,848,63,4,4,32,1.8,0.3,2500,"1,325"
Kechaoda 888,4.1,210,15,64,32,,1.8,3000,1,"1,899"
Eunity Alpha,3.6,27,1,16,16,16,1.77,0.3,1000,649
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,401,26,8,128,,6.6,50,5000,"19,990"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.3,498,29,6,128,,6.6,50,5000,"19,999"
Good One G5605N,3.9,"1,073",185,32,32,32,1.8,2,2500,999
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,"28,072","2,309",6,128,1,6.6,48,5000,"19,999"
itel Muzik 110,4.1,395,41,4,4,32,1.8,0.3,1900,"1,240"
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"1,316",110,8,128,,6.43,108,5000,"18,999"
"vivo Y20T (Obsidian Black, 64 GB)",4.3,"2,500",170,6,64,1,6.51,13,5000,"14,890"
Snexian BOLD,3.8,"1,277",47,512,256,,1.8,0.3,1000,"1,199"
"REDMI Note 9 (Scarlet Red, 128 GB)",4.3,"6,691",442,6,128,512,6.53,48,5020,"14,999"
"Google Pixel 7 Pro (Obsidian, 128 GB)",4.4,"2,381",384,12,128,,6.7,50,4926,"80,999"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,"10,573",625,6,64,256,6.6,50,5000,"9,999"
"Micromax Bharat 2 Plus (Champagne, 8 GB)",3.3,"6,980",756,1,8,32,4,5,1600,"3,599"
"realme Narzo 50A Prime (Flash Black, 64 GB)",4.1,"1,030",49,4,64,512,6.6,50,5000,"11,499"
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4.1,"1,030",49,4,128,,6.6,50,5000,"11,999"
"realme GT 2 (Steel Black, 128 GB)",4.3,"8,055",978,8,128,,6.62,50,5000,"34,999"
"realme GT 2 (Paper White, 128 GB)",4.3,"8,055",978,8,128,,6.62,50,5000,"34,999"
itel Power200,4.4,24,6,32,32,,1.8,0.3,2500,"1,319"
"REDMI Note 11S (Polar White, 64 GB)",4.2,"3,243",254,6,64,,6.43,108,5000,"14,949"
"Micromax IN 2C (Silver, 32 GB)",4.1,"4,975",527,3,32,256,6.52,8,5000,"5,999"
XTOUCH F40 feature phone ( Not support Jio SIM ),3.7,149,28,32,64,,1.77,1.2,800,"1,899"
"itel A27 (Silver Purple, 32 GB)",4,921,62,2,32,32,5.45,2,4000,"5,181"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,639,44,8,128,1,6.43,64,4500,"24,099"
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",4.7,"1,304",101,128,,,6.7,48,,"1,27,999"
"Redmi 9A (Midnight Black, 32 GB)",4.3,"14,849",912,3,32,512,6.53,13,5000,"7,982"
"OPPO A76 (Glowing Blue, 128 GB)",4.3,425,29,6,128,1,6.56,13,5000,"16,490"
"LAVA Z3 (Striped Blue, 32 GB)",4.1,"1,177",155,3,32,512,6.5,8,5000,"7,499"
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"28,072","2,309",6,128,1,6.6,48,5000,"19,999"
Muphone M350,3.9,49,1,32,32,,1.44,1.3,800,999
"realme 8i (Space Black, 64 GB)",4.5,"1,73,925","10,915",4,64,256,6.6,50,5000,"13,999"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.2,"1,131",76,6,128,,6.5,50,5000,"15,987"
XTOUCH F10,4.3,7,6,32,56,,1.77,1.3,800,"1,199"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.1,783,53,4,64,1,6.6,50,5000,"18,499"
"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,"2,53,016","14,763",4,64,512,6.53,13,5000,"9,999"
"Moto G71 5G (Arctic Blue, 128 GB)",4.2,"23,459","2,668",6,128,,6.4,50,5000,"16,999"
"REDMI Note 9 (Aqua Green, 64 GB)",4.3,"1,24,367","9,416",4,64,512,6.53,48,5020,"12,790"
"REDMI Note 9 (Pebble Grey, 64 GB)",4.3,"1,24,367","9,416",4,64,512,6.53,48,5020,"12,990"
I Kall K88 PRO 4G Keypad Mobile,3.3,80,10,48,128,128,2.4,0.8,1800,"1,998"
I Kall K26,3.5,532,86,32,32,,1.77,0.3,1000,804
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,"3,41,626","22,174",4,64,256,6.5,50,6000,"12,890"
Kechaoda K35,3.9,299,25,32,32,16,2.8,0.3,1700,"1,399"
LAVA A5,4.1,"12,821","1,191",32,24,32,2.4,0.3,1000,"1,479"
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.3,238,31,8,128,,6.1,50,3700,
MTR S1100,2.8,8,0,32,32,,2.4,0.3,3000,"1,050"
GFive U106 Combo of Two,3.4,686,55,32,64,16,1.8,0.3,950,"1,499"
MTR M1,3.9,131,12,32,32,,1.44,0.03,1100,"1,050"
Peace Mi4,4.1,10,0,64,128,,1.8,2500,1,849
"itel A48 (Gradation Purple, 32 GB)",3.9,"3,325",239,2,32,128,6.1,5,3000,"6,299"
"Nokia C12 pro (Light mint, 64 GB)",4.6,5,2,2,64,,6.3,8,4000,"7,839"
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"50,248","5,309",4,64,256,6.78,50,5000,"10,999"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"1,04,261","9,928",4,64,1,6.4,48,6000,"11,499"
Snexian BOLD 1K,3.6,128,7,32,32,,1.44,1.3,800,999
"realme C25_Y (Metal Grey, 64 GB)",4.5,"47,359","2,236",4,64,,6.5,50,5000,"10,999"
"vivo Y91i (Ocean Blue, 32 GB)",4.3,"43,038","2,920",2,32,256,6.22,13,4030,"9,990"
I Kall k78 Pro 2.4 inch Big Battery,,,,32,64,16,2.4,0.3,2500,"1,279"
Cellecor A30i,3.4,25,3,32,32,32,2.4,0.8,2000,"1,304"
